huspacy_emm == emagyar,huspacy_ud,huspacy_emm,emagyar,huspacy token,emagyar token
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Nom]|,|[/N][Poss.3Sg][Nom]|,|vitája|,|vitája|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Ine|Number=Sing|,|[/N][Ine]|,|[/N][Ine]|,|Országgyűlésben|,|Országgyűlésben|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|Fontos|,|Fontos|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|vita|,|vita|
True,|Case=Nom|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Nom]|,|[/Det|Pro][Nom]|,|ez|,|ez|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Sup|Number=Sing|,|[/N][Supe]|,|[/Cnj]|,|hiszen|,|hiszen|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|végső|,|végső|
True,|Case=Sup|Number=Sing|,|[/N][Supe]|,|[/N][Supe]|,|soron|,|soron|
True,|Definite=Ind|PronType=Art|,|[/Det|Art.NDef]|,|[/Det|Art.NDef]|,|egy|,|egy|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|költségvetés|,|költségvetés|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj|Pro][Nom]|,|[/Adj|Pro][Nom]|,|egyik|,|egyik|
True,|Case=Nom|Degree=Sup|Number=Sing|,|[/Supl][/Adj][_Comp/Adj][Nom]|,|[/Supl][/Adj][_Comp/Adj][Nom]|,|legjobb|,|legjobb|
True,|Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Nom]|,|[/N][Poss.3Sg][Nom]|,|bizonyítéka|,|bizonyítéka|
True,|Case=Dat|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Dat]|,|[/Det|Pro][Dat]|,|annak|,|annak|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Det|Pro|Rel]|,|[/N|Pro|Int][Nom]|,|mi|,|mi|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|fontos|,|fontos|
False,|Case=Ine|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/Adj][Poss.3Sg][Ine]|,|[/N][Poss.3Sg][Ine]|,|valójában|,|valójában|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Dat|Number=Sing|,|[/N][Dat]|,|[/N][Dat]|,|kormánynak|,|kormánynak|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,||,|[/Cnj]|,|[/Cnj]|,|és|,|és|
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Det|Pro|Rel]|,|[/N|Pro][1Pl][Nom]|,|mi|,|mi|
True,|PronType=Neg|,|[/Adv]|,|[/Adv]|,|nem|,|nem|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,||,|[/Cnj]|,|[/Cnj]|,|És|,|És|
False,|Case=Tem|Number=Sing|Person=3|PronType=Rel|,|[/N|Pro|Rel][Temp]|,|[/Adv|Pro|Rel]|,|amikor|,|amikor|
True,|Case=Nom|Number=Sing|Person=1|PronType=Prs|,|[/N|Pro][1Sg][Nom]|,|[/N|Pro][1Sg][Nom]|,|én|,|én|
True,|Case=Sub|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Subl]|,|[/Det|Pro][Subl]|,|erre|,|erre|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Sub|Number=Sing|,|[/N][Subl]|,|[/N][Subl]|,|költségvetésre|,|költségvetésre|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.1Sg]|,|[/V][Prs.NDef.1Sg]|,|ránézek|,|ránézek|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Tem|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Temp]|,|[/Adv|Pro]|,|akkor|,|akkor|
True,||,|[/Adv]|,|[/Adv]|,|elsősorban|,|elsősorban|
True,||,|[/Adv]|,|[/Adv]|,|nyilván|,|nyilván|
True,|Case=Acc|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Acc]|,|[/Det|Pro][Acc]|,|azt|,|azt|
True,|Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.1Sg]|,|[/V][Prs.Def.1Sg]|,|nézem|,|nézem|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Dat|Degree=Pos|Number=Plur|,|[/Adj][Pl][Dat]|,|[/Adj][Pl][Dat]|,|hegyvidékieknek|,|hegyvidékieknek|
True,||,|[/Cnj]|,|[/Cnj]|,|és|,|és|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Dat|Degree=Pos|Number=Plur|,|[/Adj][Pl][Dat]|,|[/Adj][Pl][Dat]|,|bel-budaiaknak|,|bel-budaiaknak|
False,|Case=Nom|Number=Plur|Person=1|PronType=Prs|,|[/N|Pro][1Pl][Nom]|,|[/N|Pro|Int][Nom]|,|mi|,|mi|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Sg]|,|[/V][Prs.NDef.3Sg]|,|jut|,|jut|
True,|Case=Ela|Number=Sing|Person=3|PronType=Prs|,|[/N|Pro][Ela][3Sg]|,|[/N|Pro][Ela][3Sg]|,|belőle|,|belőle|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Acc|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Acc]|,|[/Det|Pro][Acc]|,|azt|,|azt|
True,|Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.1Sg]|,|[/V][Prs.Def.1Sg]|,|keresem|,|keresem|
True,|Case=Ine|Number=Sing|Person=3|PronType=Prs|,|[/N|Pro][Ine][3Sg]|,|[/N|Pro][Ine][3Sg]|,|benne|,|benne|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
True,|Case=Nom|Number=Sing|Person=3|PronType=Int|,|[/Adv|Pro|Int]|,|[/Adv|Pro|Int]|,|hogyan|,|hogyan|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Sg]|,|[/V][Prs.NDef.3Sg]|,|fejlődik|,|fejlődik|
True,|Case=Nom|Number=Sing|Person=3|PronType=Prs|,|[/Adv|Pro]|,|[/Adv|Pro]|,|ezáltal|,|ezáltal|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Buda|,|Buda|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Nom|Number=Sing|Person=3|PronType=Int|,|[/Adv|Pro|Int]|,|[/Adv|Pro|Int]|,|hogyan|,|hogyan|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Sg]|,|[/V][Prs.NDef.3Sg]|,|újul|,|újul|
False,||,|[/Cnj]|,|[/Prev]|,|meg|,|meg|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Hegyvidék|,|Hegyvidék|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,||,|[/Cnj]|,|[/Cnj]|,|és|,|és|
True,|Case=Acc|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Acc]|,|[/Det|Pro][Acc]|,|azt|,|azt|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Sg]|,|[/V][Prs.NDef.3Sg]|,|kell|,|kell|
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
True,|Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Sbjv.Def.1Sg]|,|[/V][Sbjv.Def.1Sg]|,|mondjam|,|mondjam|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|komoly|,|komoly|
True,|Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1|,|[/N][Poss.1Sg][Nom]|,|[/N][Poss.1Sg][Nom]|,|hiányérzetem|,|hiányérzetem|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Sg]|,|[/V][Prs.NDef.3Sg]|,|van|,|van|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|Tisztelt|,|Tisztelt|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Országgyűlés|,|Országgyűlés|
False,|None|,|None|,|[Punct]|,|!|,|!|
True,||,|[/Cnj]|,|[/Cnj]|,|Hogyha|,|Hogyha|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|magyar|,|magyar|
True,|Case=Acc|Number=Plur|,|[/N][Pl][Acc]|,|[/N][Pl][Acc]|,|embereket|,|embereket|
True,|Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.1Pl]|,|[/V][Prs.Def.1Pl]|,|megkérdezzük|,|megkérdezzük|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Det|Pro|Rel]|,|[/N|Pro|Int][Nom]|,|mi|,|mi|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Degree=Sup|Number=Sing|,|[/Supl][/Adj][_Comp/Adj][Nom]|,|[/Supl][/Adj][_Comp/Adj][Nom]|,|legnagyobb|,|legnagyobb|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|probléma|,|probléma|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Ine|Number=Sing|,|[/N][Ine]|,|[/N][Ine]|,|országban|,|országban|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Nom|Number=Plur|Person=3|PronType=Prs|,|[/N|Pro][3Pl][Nom]|,|[/N|Pro][3Pl][Nom]|,|ők|,|ők|
True,|Case=Ess|Degree=Pos|Number=Sing|,|[/Adj][_Manner/Adv]|,|[/Adj][_Manner/Adv]|,|személyesen|,|személyesen|
False,|Case=Acc|Number=Sing|Person=3|PronType=Rel|,|[/N|Pro|Rel][Acc]|,|[/N|Pro|Int][Acc]|,|mit|,|mit|
True,|Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Pl]|,|[/V][Prs.NDef.3Pl]|,|éreznek|,|éreznek|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Degree=Sup|Number=Sing|,|[/Supl][/Adj][_Comp/Adj][Nom]|,|[/Supl][/Adj][_Comp/Adj][Nom]|,|legnagyobb|,|legnagyobb|
True,|Case=Dat|Number=Sing|,|[/N][Dat]|,|[/N][Dat]|,|nehézségnek|,|nehézségnek|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Tem|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Temp]|,|[/Adv|Pro]|,|akkor|,|akkor|
True,|Case=Ess|NumType=Card|Number=Sing|,|[/Supl][/Num][_Comp/Num][_Manner/Adv]|,|[/Supl][/Num][_Comp/Num][_Manner/Adv]|,|legtöbben|,|legtöbben|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|egészségügyi|,|egészségügyi|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|rendszer|,|rendszer|
True,|Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Acc]|,|[/N][Poss.3Sg][Acc]|,|állapotát|,|állapotát|
True,|Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.3Pl]|,|[/V][Prs.Def.3Pl]|,|említik|,|említik|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|Case=Sup|Number=Sing|,|[/N][Supe]|,|[/Cnj]|,|Hiszen|,|Hiszen|
False,|Case=Sub|Degree=Pos|Number=Sing|,|[/Adj][Subl]|,|[/Adv|Pro]|,|bármennyire|,|bármennyire|
True,||,|[/Adv]|,|[/Adv]|,|is|,|is|
True,|Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Pl]|,|[/V][Prs.NDef.3Pl]|,|megfeszülnek|,|megfeszülnek|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1|,|[/N][Pl.Poss.1Pl][Nom]|,|[/N][Pl.Poss.1Pl][Nom]|,|orvosaink|,|orvosaink|
True,||,|[/Cnj]|,|[/Cnj]|,|és|,|és|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|egészségügyi|,|egészségügyi|
True,|Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1|,|[/N][Pl.Poss.1Pl][Nom]|,|[/N][Pl.Poss.1Pl][Nom]|,|szakdolgozóink|,|szakdolgozóink|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Dat|Number=Plur|Person=3|PronType=Rel|,|[/N|Pro|Rel][Pl][Dat]|,|[/N|Pro|Rel][Pl][Dat]|,|akiknek|,|akiknek|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Acc]|,|[/N][Poss.3Sg][Acc]|,|munkáját|,|munkáját|
True,||,|[/Adv]|,|[/Adv]|,|csak|,|csak|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|köszönet|,|köszönet|
True,||,|[/Cnj]|,|[/Cnj]|,|és|,|és|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|hála|,|hála|
True,|Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][_Mod/V][Prs.Def.3Sg]|,|[/V][_Mod/V][Prs.Def.3Sg]|,|illetheti|,|illetheti|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|egészségügyi|,|egészségügyi|
True,|Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1|,|[/N][Poss.1Pl][Nom]|,|[/N][Poss.1Pl][Nom]|,|rendszerünk|,|rendszerünk|
True,|Case=Ess|Degree=Pos|Number=Sing|,|[/Adj][_Manner/Adv]|,|[/Adj][_Manner/Adv]|,|egyszerűen|,|egyszerűen|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|katasztrofális|,|katasztrofális|
True,|Case=Ine|Number=Sing|,|[/N][Ine]|,|[/N][Ine]|,|állapotban|,|állapotban|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Sg]|,|[/V][Prs.NDef.3Sg]|,|van|,|van|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,||,|[/Cnj]|,|[/Cnj]|,|pedig|,|pedig|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|magyar|,|magyar|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|egészségügy|,|egészségügy|
True,|Case=Ess|Degree=Pos|Number=Sing|,|[/Adj][_Manner/Adv]|,|[/Adj][_Manner/Adv]|,|nyilvánvalóan|,|nyilvánvalóan|
True,|PronType=Neg|,|[/Adv]|,|[/Adv]|,|nem|,|nem|
True,|Definite=Ind|PronType=Art|,|[/Det|Art.NDef]|,|[/Det|Art.NDef]|,|egy|,|egy|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|elhanyagolható|,|elhanyagolható|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|kérdés|,|kérdés|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,||,|[/Cnj]|,|[/Cnj]|,|És|,|És|
False,|Case=Cau|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Cau]|,|[/Adv|Pro]|,|ezért|,|ezért|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.NDef.3Sg]|,|[/V][Pst.NDef.3Sg]|,|volt|,|volt|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|óriási|,|óriási|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|eredmény|,|eredmény|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Tem|Number=Sing|Person=3|PronType=Rel|,|[/N|Pro|Rel][Temp]|,|[/Adv|Pro|Rel]|,|amikor|,|amikor|
True,|Case=Ine|NumType=Card|Number=Sing|,|[/Num|Digit][Ine]|,|[/Num|Digit][Ine]|,|2019-ben|,|2019-ben|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|évi|,|évi|
True,|Case=Nom|NumType=Card|Number=Sing|,|[/Num|Digit][Nom]|,|[/Num|Digit][Nom]|,|10|,|10|
True,|Case=Nom|NumType=Card|Number=Sing|,|[/Num][Nom]|,|[/Num][Nom]|,|milliárd|,|milliárd|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|forint|,|forint|
True,|Case=Acc|Number=Sing|,|[/N][Acc]|,|[/N][Acc]|,|többletforrást|,|többletforrást|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.NDef.3Sg]|,|[/V][Pst.NDef.3Sg]|,|harcolt|,|harcolt|
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/N|Pro|Rel][Nom]|,|[/Prev]|,|ki|,|ki|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|főváros|,|főváros|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|új|,|új|
True,|Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Nom]|,|[/N][Poss.3Sg][Nom]|,|vezetése|,|vezetése|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Abl|Number=Sing|,|[/N][Abl]|,|[/N][Abl]|,|kormánytól|,|kormánytól|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Acc|Number=Sing|,|[/N|Pro][Acc]|,|[/N|Pro][Acc]|,|mindezt|,|mindezt|
True,|Case=Ess|Degree=Pos|Number=Sing|,|[/Adj][_Manner/Adv]|,|[/Adj][_Manner/Adv]|,|célzottan|,|célzottan|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|budapesti|,|budapesti|
True,|Case=Nom|Number=Plur|,|[/N][Pl][Nom]|,|[/N][Pl][Nom]|,|rendelők|,|rendelők|
True,|Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Subl]|,|[/N][Poss.3Sg][Subl]|,|felújítására|,|felújítására|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Subl]|,|[/N][Poss.3Sg][Subl]|,|fejlesztésére|,|fejlesztésére|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Number=Sing|,|[/N][Nom][Hyph:Hyph]|,|[/N][Nom][Hyph:Hyph]|,|CT-|,|CT-|
True,||,|[/Cnj]|,|[/Cnj]|,|és|,|és|
True,|Case=Nom|Number=Plur|,|[/N][Pl][Nom]|,|[/N][Pl][Nom]|,|MR-várólisták|,|MR-várólisták|
True,|Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Subl]|,|[/N][Poss.3Sg][Subl]|,|rövidítésére|,|rövidítésére|
False,|VerbForm=Conv|,|[/V][_AdvPtcp/Adv]|,|[/Adv]|,|fordítva|,|fordítva|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,||,|[/Adv]|,|[/Cnj]|,|De|,|De|
True,|Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.1Sg]|,|[/V][Prs.Def.1Sg]|,|kérdem|,|kérdem|
True,|Case=Nom|Number=Sing|Person=1|PronType=Prs|,|[/N|Pro][1Sg][Nom]|,|[/N|Pro][1Sg][Nom]|,|én|,|én|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
True,|Case=Nom|Number=Sing|Person=3|PronType=Int|,|[/Adj|Pro|Int][Nom]|,|[/Adj|Pro|Int][Nom]|,|milyen|,|milyen|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|országvezetés|,|országvezetés|
True,|Case=Nom|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Nom]|,|[/Det|Pro][Nom]|,|az|,|az|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Acc|Number=Sing|Person=3|PronType=Rel|,|[/N|Pro|Rel][Acc]|,|[/N|Pro|Rel][Acc]|,|amelyet|,|amelyet|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Dat|Number=Plur|,|[/N][Pl][Dat]|,|[/N][Pl][Dat]|,|önkormányzatoknak|,|önkormányzatoknak|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Sg]|,|[/V][Prs.NDef.3Sg]|,|kell|,|kell|
True,|Number=Plur|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act|,|[/V][Inf.3Pl]|,|[/V][Inf.3Pl]|,|meggyőzniük|,|meggyőzniük|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
False,|Degree=Sup|,|[/Supl][/Adv]|,|[/Adv]|,|legalább|,|legalább|
True,|Definite=Ind|PronType=Art|,|[/Det|Art.NDef]|,|[/Det|Art.NDef]|,|egy|,|egy|
True,|Case=Acc|Degree=Pos|Number=Sing|,|[/Adj][Acc]|,|[/Adj][Acc]|,|kicsit|,|kicsit|
True,|Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Sbjv.NDef.3Sg]|,|[/V][Sbjv.NDef.3Sg]|,|foglalkozzon|,|foglalkozzon|
False,|Case=Acc|NumType=Card|Number=Sing|,|[/Num][_Comp/Num][Acc]|,|[/Adv]|,|többet|,|többet|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Nom|Number=Plur|,|[/N][Pl][Nom]|,|[/N][Pl][Nom]|,|emberek|,|emberek|
True,|Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Ins]|,|[/N][Poss.3Sg][Ins]|,|egészségével|,|egészségével|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,||,|[/Adv]|,|[/Inj-Utt]|,|Persze|,|Persze|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Acc|Number=Plur|,|[/N][Pl][Acc]|,|[/N][Pl][Acc]|,|ígéreteket|,|ígéreteket|
True,|Case=Nom|Number=Plur|Person=3|PronType=Prs|,|[/N|Pro][Pl][Nom]|,|[/N|Pro][Pl][Nom]|,|önök|,|önök|
True,||,|[/Adv]|,|[/Adv]|,|is|,|is|
