huspacy value == emagyar value,huspacy key,huspacy value,emagyar value
DR. KONCZ ZSÓFIA,|PER PER PER PER PER|,,
Miniszter Úr?,|MISC|,,
SEBIÁN-PETROVSZKI LÁSZLÓ,|PER PER PER|,,
Rezsivédelmi és a Honvédelmi Alap,|ORG|,,
Kinek a családját,|MISC|,,
Rezsivédelmi és Honvédelmi Alapot,|ORG|,,
Kaszinók?,|MISC|,,
Dr. Fónagy János,|PER|,,
MOL-nak,|ORG|,,
DR. KOMÁROMI ZOLTÁN,|ORG|,,
Kisalföldön,|LOC|,,
Kárpát-medencében,|LOC|,,
Ukrajnán,|LOC|,,
Egy magyar édesanya,|MISC|,,
Normix,|ORG ORG|,,
Parancsoljon,|PER|,,
NEAK,|ORG ORG ORG ORG|,,
NEAK-os,|MISC|,,
VARGHA TAMÁS,|PER|,,
Miniszterhelyettes Úr,|PER|,,
BAKOS BERNADETT,|ORG|,,
Fenntartható fejlődés bizottságában vita,|MISC|,,
Fenntartható fejlődés bizottsága,|MISC|,,
KRESZ,|MISC MISC MISC MISC|,,
DUNAI MÓNIKA,|ORG|,,
KRESZ-ben,|MISC|,,
SOLTÉSZ MIKLÓS,|MISC|,,
DK-nál,|ORG|,,
HEGEDÜS ANDREA,|ORG ORG|,,
OVÁDI PÉTER,|PER|,,
Az ott folyó nemzetközi ismertségű,|MISC|,,
Választókerületi ügyek,|MISC|,,
TUZSON BENCE,|PER|,,
Dunakeszi,|LOC LOC LOC|,,
Fót,|LOC|,,
M2-est,|ORG|,,
M3-assal,|ORG|,,
Gödön,|LOC LOC|,,
Huzella,|PER PER|,,
Füvészkerthez,|ORG|,,
Füvészkert,|ORG|,,
Dunakanyar,|LOC|,,
Mi történik Újpesten?,|MISC|,,
VARJU LÁSZLÓ,|PER|,,
XIII. kerületben,|LOC|,,
Nyárindító plusz jutalom,|MISC MISC|,,
Itt a városvezetés által megálmodott,|MISC|,,
Balaton-partról,|LOC|,,
Napirend utáni,|PER|,,
Kánaánt,|LOC|,,
Miskolcnak,|ORG|,,
MVK Zrt.,|ORG|,,
Csöbör,|PER|,,
Hubay,|PER|,,
BENCZE JÁNOS,|PER|,,
Kossuth tér,|LOC|,,
Virtuális Parlamenti séta ,|MISC|,,
Idegenforgalom: idegenforgalom(kukac,|MISC|,,
emagyar maradek:,,,
Elnök Úr,|ORG ORG ORG ORG ORG PER ORG ORG ORG ORG ORG ORG ORG ORG ORG ORG ORG ORG ORG PER ORG ORG ORG ORG ORG ORG ORG ORG PER PER|,,
Latorcai János,|PER|,,
CT,|ORG|,,
Szent János,|PER|,,
Közép,|LOC|,,
Kelet,|LOC|,,
Kárpát Dániel,|PER|,,
Interparlamentáris Unió Magyar Nemzeti Csoportjának,|ORG|,,
Oláh Lajos,|PER|,,
Kövér László Jegyzők,|PER|,,
Irinyi János,|PER|,,
Államtitkár Asszony,|PER ORG ORG PER ORG ORG ORG ORG ORG|,,
Széchenyi Bank Zrt,|ORG|,,
Nagy Gábor,|PER PER|,,
Nemzeti Vidékstratégia,|ORG|,,
Vidékstratégia,|LOC|,,
András Imre,|PER PER|,,
Szűcs Lajost,|PER|,,
Európai Unióból,|ORG|,,
Politikai Igazgató Úr,|ORG|,,
Képviselő Asszony,|ORG ORG ORG ORG ORG ORG ORG ORG|,,
Kormánya,|LOC|,,
Magyar kormány,|ORG|,,
Házban,|ORG|,,
MVK Zrt.,|ORG|,,
Kossuth,|LOC|,,
Országházlátogatás,|LOC|,,
Weboldalunkon,|LOC|,,
