huspacy_emm == emagyar,huspacy_ud,huspacy_emm,emagyar,huspacy token,emagyar token
False,|None|,|None|,|[/Adv|Pro|Int]|,|hogyan|,|hogyan|
False,|Case=Nom|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Nom]|,|[/Det|Art.Def]|,|az|,|az|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adj][Poss.3Sg][Subl]|,|duplájára|,|duplájára|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv|Pro|Int]|,|hogyan|,|hogyan|
False,|None|,|None|,|[/Det|Pro][Nom]|,|ez|,|ez|
False,|None|,|None|,|[Punct]|,|?|,|?|
False,|None|,|None|,|[/N|Pro][Pl][Nom]|,|önök|,|önök|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/N|Pro][Nom]|,|más|,|más|
False,|Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Cond.Def.3Pl]|,|[/V][Cond.NDef.1Sg]|,|vezetnék|,|vezetnék|
False,|None|,|None|,|[/Prev]|,|be|,|be|
False,|None|,|None|,|[/Det|Pro][Acc]|,|ezt|,|ezt|
False,|None|,|None|,|[Punct]|,|(|,|(|
False,|None|,|None|,|[Punct]|,|:|,|:|
False,|None|,|None|,|[/Adj][Nom]|,|Globális|,|Globális|
False,|None|,|None|,|[Punct]|,|!|,|!|
False,|None|,|None|,|[Punct]|,|!|,|!|
False,|None|,|None|,|[Punct]|,|)|,|)|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Det|Pro][Acc]|,|ezt|,|ezt|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv|Pro|Rel]|,|miközben|,|miközben|
False,|None|,|None|,|[/Adj][Nom]|,|Európai|,|Európai|
False,|None|,|None|,|[/N][Nom]|,|Unió|,|Unió|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,|?|,|?|
False,|None|,|None|,|[/N|Pro][Pl][Nom]|,|önök|,|önök|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Det|Pro][Nom]|,|ez|,|ez|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,|?|,|?|
False,|None|,|None|,|[/Adv|Pro]|,|oda|,|oda|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv|Pro|Rel]|,|ahova|,|ahova|
False,|None|,|None|,|[/Adv]|,|mindig|,|mindig|
False,|None|,|None|,|[Punct]|,|:|,|:|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Prev]|,|össze|,|össze|
False,|Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.1Pl]|,|[/V][Sbjv.Def.1Pl]|,|tudjuk|,|tudjuk|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/N|Pro|Int][Nom]|,|ki|,|ki|
False,|Case=Acc|Number=Sing|Person=3|PronType=Rel|,|[/N|Pro|Rel][Acc]|,|[/N|Pro|Int][Acc]|,|mit|,|mit|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/N|Pro][Pl][Nom]|,|önök|,|önök|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/N|Pro][Pl][Dat]|,|Önöknek|,|Önöknek|
False,|None|,|None|,|[/V][Pst.NDef.3Sg]|,|volt|,|volt|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adv]|,|jó|,|jó|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv|Pro]|,|mindenhonnan|,|mindenhonnan|
False,|None|,|None|,|[Punct]|,|(|,|(|
False,|None|,|None|,|[Punct]|,|:|,|:|
False,|None|,|None|,|[/Prev]|,|be|,|be|
False,|None|,|None|,|[Punct]|,|!|,|!|
False,|Definite=Ind|PronType=Art|,|[/Det|Art.NDef]|,|[/Num][Nom]|,|egy|,|egy|
False,|None|,|None|,|[Punct]|,|!|,|!|
False,|None|,|None|,|[Punct]|,|):|,|):|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Num][Pl][Abl]|,|százezrektől|,|százezrektől|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|NumType=Ord|Number=Sing|,|[/Num|Digit][Nom][Punct]|,|[/Num|Digit][Nom]|,|13.|,|13|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/N][Nom]|,|gyes|,|gyes|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/V][Prs.NDef.3Sg]|,|fog|,|fog|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Num][Nom]|,|sok|,|sok|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv|Pro]|,|akkor|,|akkor|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/Adv|Pro]|,|Akkor|,|Akkor|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/Adv|Pro|Rel]|,|miközben|,|miközben|
False,|None|,|None|,|[/Adv]|,|is|,|is|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,||,|[/N][_Tmp_Loc/Adv]|,|[/Adv]|,|tavaly|,|tavaly|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/N|Pro][Pl][Nom]|,|önök|,|önök|
False,|None|,|None|,|[/Adj][_Manner/Adv]|,|jól|,|jól|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv|Pro|Rel]|,|amikor|,|amikor|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/N][Nom]|,|Gréczy|,|Gréczy|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv]|,|néha|,|néha|
False,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/Adj][Nom]|,|Harangozó|,|Harangozó|
False,|None|,|None|,|[/Adv]|,|is|,|is|
False,|None|,|None|,|[/Adv|Pro]|,|itt|,|itt|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/V][Prs.NDef.1Pl]|,|kormányzunk|,|kormányzunk|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv|Pro]|,|azért|,|azért|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[Punct]|,|(|,|(|
False,|None|,|None|,|[/Post][3Sg]|,|körülötte|,|körülötte|
False,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Sg]|,|[/V][Prs.NDef.3Sg][Punct]|,|beszélget|,|beszélget.|
False,|None|,|None|,|[Punct]|,|)|,|)|
False,|None|,|None|,|[/Prev]|,|be|,|be|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,|:|,|:|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,|;|,|;|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,|;|,|;|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv|Pro]|,|akkor|,|akkor|
False,|None|,|None|,|[/N|Pro][Pl][Nom]|,|önök|,|önök|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adj|Pro][Nom]|,|olyan|,|olyan|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Cond.NDef.1Sg]|,|[/V][Cond.Def.3Pl]|,|szeretnék|,|szeretnék|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Acc|Number=Sing|Person=3|PronType=Int|,|[/Num|Pro|Int][Acc]|,|[/Num|Pro|Rel][Acc]|,|mennyit|,|mennyit|
False,|None|,|None|,|[/Adv|Pro]|,|akkor|,|akkor|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/V][Cond.NDef.3Sg]|,|lenne|,|lenne|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Prev]|,|össze|,|össze|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv|Pro]|,|ott|,|ott|
False,|None|,|None|,|[/Adv|Pro]|,|ott|,|ott|
False,|None|,|None|,|[Punct]|,|!|,|!|
False,|None|,|None|,|[Punct]|,|(|,|(|
False,|None|,|None|,|[Punct]|,|:|,|:|
False,|None|,|None|,|[Punct]|,|?|,|?|
False,|None|,|None|,|[Punct]|,|)|,|)|
False,|None|,|None|,|[/V][Sbjv.NDef.3Sg]|,|legyen|,|legyen|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adj|Pro][Nom]|,|olyan|,|olyan|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adj][Nom]|,|plusz|,|plusz|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/Adv]|,|elég|,|elég|
False,|None|,|None|,|[Punct]|,|:|,|:|
False,|None|,|None|,|[/Adj|Pro][Nom]|,|olyan|,|olyan|
False,|None|,|None|,|[/Adv]|,|is|,|is|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Num][_Comp/Adj][Acc]|,|kevesebbet|,|kevesebbet|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Num][_Comp/Adj][Acc]|,|kevesebbet|,|kevesebbet|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Num][_Comp/Adj][Acc]|,|kevesebbet|,|kevesebbet|
False,|None|,|None|,|[/Adv]|,|is|,|is|
False,|None|,|None|,|[/Adj][_Comp/Adj][_Manner/Adv]|,|lassabban|,|lassabban|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv]|,|is|,|is|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[Punct]|,|(|,|(|
False,|None|,|None|,|[Punct]|,|:|,|:|
False,||,|[/Prev]|,|[/Adv]|,|tovább|,|tovább|
False,|None|,|None|,|[Punct]|,|!|,|!|
False,|None|,|None|,|[Punct]|,|)|,|)|
False,|None|,|None|,|[/Adj|Pro][Nom]|,|olyan|,|olyan|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Det|Pro|Rel]|,|[/N|Pro|Rel][Nom]|,|ami|,|ami|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adj][Pl][Nom]|,|magyarok|,|magyarok|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/Num][Nom]|,|pár|,|pár|
False,|None|,|None|,|[/Adv]|,|is|,|is|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv|Pro]|,|akkor|,|akkor|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv]|,|mindig|,|mindig|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/Num|Digit][Ine]|,|2008-09-ben|,|2008-09-ben|
False,|None|,|None|,|[/Adv]|,|is|,|is|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Cnj]|,|így|,|így|
False,|None|,|None|,|[/Adv]|,|is|,|is|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/Adj][Pl][Nom]|,|magyarok|,|magyarok|
False,|None|,|None|,|[Punct]|,|(|,|(|
False,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Sg]|,|[/V][Prs.NDef.3Sg][Punct]|,|csenget|,|csenget.|
False,|None|,|None|,|[Punct]|,|)|,|)|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Plur|Person=1|PronType=Prs|,|[/N|Pro][1Pl][Nom]|,|[/N|Pro|Int][Nom]|,|mi|,|mi|
False,|Case=Dat|Number=Sing|,|[/N][Dat]|,|[/Adj][Dat]|,|irányadónak|,|irányadónak|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/N][Nom]|,|kudarcos|,|kudarcos|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[Punct]|,|(|,|(|
False,|None|,|None|,|[/N][Nom]|,|Taps|,|Taps|
False,|Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3|,|[/N][Pl.Poss.3Sg][Ine]|,|[/N][Pl.Poss.3Sg][Ine][Punct]|,|soraiban|,|soraiban.|
False,|None|,|None|,|[Punct]|,|)|,|)|
False,|None|,|None|,|[/N][Nom]|,|ELNÖK|,|ELNÖK|
False,|None|,|None|,|[Punct]|,|:|,|:|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/N][Nom]|,|Hollik|,|Hollik|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[Punct]|,|!|,|!|
False,|None|,|None|,|[/N][Nom]|,|HOLLIK|,|HOLLIK|
False,|None|,|None|,|[Punct]|,|(|,|(|
False,|None|,|None|,|[Punct]|,|):|,|):|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/Adj][Nom]|,|Tisztelt|,|Tisztelt|
False,|None|,|None|,|[/N][Nom]|,|Ház|,|Ház|
False,|None|,|None|,|[Punct]|,|!|,|!|
False,|None|,|None|,|[/Prev]|,|ki|,|ki|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/Det|Pro][Cau]|,|azért|,|azért|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv]|,|sajnos|,|sajnos|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv|Pro|Rel]|,|ahogy|,|ahogy|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/Adv]|,|sajnos|,|sajnos|
False,|None|,|None|,|[/Adv]|,|is|,|is|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/Num][Nom]|,|sok|,|sok|
False,|None|,|None|,|[/N|Pro][Ela]|,|mindenből|,|mindenből|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adj][_Manner/Adv]|,|jól|,|jól|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv|Pro|Rel]|,|ahol|,|ahol|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv|Pro]|,|ott|,|ott|
False,|None|,|None|,|[/Adv]|,|is|,|is|
False,|None|,|None|,|[/V][Prs.NDef.3Sg]|,|lesz|,|lesz|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Det|Pro|Rel]|,|[/N|Pro|Rel][Nom]|,|Ami|,|Ami|
False,||,|[/Prev]|,|[/Adv]|,|tovább|,|tovább|
False,|None|,|None|,|[Punct]|,|:|,|:|
False,|None|,|None|,|[/Cnj]|,|mintha|,|mintha|
False,|None|,|None|,|[Punct]|,|;|,|;|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Supl][/Adv]|,|leginkább|,|leginkább|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Det|Pro|Rel]|,|[/N|Pro|Rel][Nom]|,|ami|,|ami|
False,||,|[/Prev]|,|[/Adv]|,|tovább|,|tovább|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,||,|[/Post][3Sg]|,|[/Prev]|,|alá|,|alá|
False,|None|,|None|,|[/Adv]|,|is|,|is|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/N]|,|Timmermans|,|Timmermans|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adj][Nom]|,|Európai|,|Európai|
False,|None|,|None|,|[/N][Nom]|,|Bizottság|,|Bizottság|
False,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/Adj][Nom]|,|ügyvezető|,|ügyvezető|
False,|None|,|None|,|[/Adv]|,|nemcsak|,|nemcsak|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Post][3Sg]|,|szerinte|,|szerinte|
False,|Case=Nom|Degree=Cmp|Number=Sing|,|[/Adj][_Comp/Adj][Nom]|,|[/Adj][Nom]|,|jobb|,|jobb|
False,|None|,|None|,|[/V][Cond.NDef.3Sg]|,|lenne|,|lenne|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Det|Pro|Rel]|,|[/N|Pro|Rel][Nom]|,|Ami|,|Ami|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv]|,|is|,|is|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adj][Pl][Nom]|,|magyarok|,|magyarok|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Plur|Person=3|Reflex=Yes|,|[/Adv|Pro][3Pl]|,|[/N|Pro][3Pl][Nom]|,|maguk|,|maguk|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Dat|Number=Sing|Person=3|PronType=Rel|,|[/N|Pro|Rel][Dat]|,|[/N|Pro|Int][Dat]|,|kinek|,|kinek|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv|Pro]|,|oda|,|oda|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,||,|[/Prev]|,|[/Adv]|,|tovább|,|tovább|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adj][Pl][Dat]|,|magyaroknak|,|magyaroknak|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,||,|[/Prev]|,|[/Adv]|,|tovább|,|tovább|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,||,|[/Prev]|,|[/Adv]|,|tovább|,|tovább|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/N|Pro][Dat][1Pl]|,|nekünk|,|nekünk|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv|Pro]|,|úgy|,|úgy|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv]|,|is|,|is|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|Case=Sub|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Subl]|,|[/Adv|Pro]|,|erre|,|erre|
False,|None|,|None|,|[Punct]|,|?|,|?|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adj][Nom]|,|Rezsivédelmi|,|Rezsivédelmi|
False,|None|,|None|,|[/Adj][Nom]|,|Honvédelmi|,|Honvédelmi|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/V][Prs.NDef.3Sg]|,|lesz|,|lesz|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Det|Pro|Rel]|,|[/N|Pro|Rel][Nom]|,|amely|,|amely|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/Adv]|,|is|,|is|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/Adj|Pro][Nom]|,|Ugyanilyen|,|Ugyanilyen|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv]|,|is|,|is|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv|Pro]|,|ezért|,|ezért|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv]|,|is|,|is|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[Punct]|,|(|,|(|
False,|None|,|None|,|[/Num|Digit][Nom]|,|14.20|,|14.20|
False,|None|,|None|,|[Punct]|,|)|,|)|
False,|None|,|None|,|[/Adv]|,|Harmadszorra|,|Harmadszorra|
False,|None|,|None|,|[Punct]|,|:|,|:|
False,|None|,|None|,|[/Adv]|,|is|,|is|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|Case=Nom|NumType=Ord|Number=Sing|,|[/Num|Digit][Nom][Punct]|,|[/Num|Digit][_Ord/Adj][Nom][]|,|13.|,|13.|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv]|,|is|,|is|
False,|None|,|None|,|[/Adj][Pl][Nom]|,|alattiak|,|alattiak|
False,|None|,|None|,|[/Adv]|,|is|,|is|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.NDef.3Sg]|,|[/Adj][Nom]|,|tartott|,|tartott|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Det|Pro|Rel]|,|[/N|Pro|Rel][Nom]|,|amely|,|amely|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/Adv]|,|is|,|is|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Cnj]|,|miszerint|,|miszerint|
False,|None|,|None|,|[/Prev]|,|ki|,|ki|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/Cnj]|,|Ezért|,|Ezért|
False,|Case=Sub|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Subl]|,|[/Adv|Pro]|,|arra|,|arra|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Det|Pro][Ine]|,|ebben|,|ebben|
False,|Case=Sub|Number=Sing|,|[/N][Subl]|,|[/Prev]|,|félre|,|félre|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv|Pro]|,|azért|,|azért|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/N][Nom]|,|Fidesz-KDNP-kormány|,|Fidesz-KDNP-kormány|
False,|None|,|None|,|[/Prev]|,|be|,|be|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/Adv|Pro|Rel]|,|Ahogy|,|Ahogy|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv|Pro]|,|úgy|,|úgy|
False,||,|[/Prev]|,|[/Adv]|,|végre|,|végre|
False,|None|,|None|,|[/N|Pro][Pl][Nom]|,|önök|,|önök|
False,|None|,|None|,|[/Adv]|,|is|,|is|
False,|None|,|None|,|[/Det|Pro][Pl][Acc]|,|ezeket|,|ezeket|
False,|None|,|None|,|[/Adv]|,|is|,|is|
